i	kanji	keyword	ON	kun	joyo	lesson	i_old	kw_old
2626	癌	cancer			no		2576	cancer
2627	痺	paralysis			no		2579	paralysis
2628	眸	apple of the eye			no		2580	apple of the eye
2629	眩	dizzy			no		2581	dizzy
2630	雉	pheasant			no		2584	pheasant
2631	矩	carpenter’s square			no		2585	carpenter’s square
2632	磐	crag			no		2586	crag
2633	碇	grapnel			no		2587	grapnel
2634	碧	blue-green			no		2588	blue-green
2635	硯	inkstone			no		2589	inkstone
2636	砥	grindstone			no		2590	grindstone
2637	碗	teacup			no		2591	teacup
2638	碍	obstacle			no		2592	obstacle
2639	碩	illustrious			no		2593	illustrious
2640	磯	rocky beach			no		2594	rocky beach
2641	砺	whetstone			no		2595	whetstone
2642	碓	mill			no		2596	mill
2643	禦	fend off			no		2597	fend off
2644	祷	beseech			no		2598	beseech
2645	祐	ancestral tablet			no		2599	ancestral tablet
2646	祇	local god			no		2600	local god
2647	祢	ancestral shrine			no		2601	ancestral shrine
2648	禄	salarium			no		2602	salarium
2649	禎	felicitation			no		2603	felicitation
2650	秤	balancing scales			no		2604	balancing scales
2651	黍	millet			no		2605	millet
2652	禿	bald			no		2606	bald
2653	稔	bear fruit			no		2607	bear fruit
2654	稗	crabgrass			no		2608	crabgrass
2655	穣	bumper crop			no		2609	bumper crop
2656	稜	imperial authority			no		2610	imperial authority
2657	稀	sparse			no		2611	sparse
2658	穆	obeisant			no		2612	obeisant
2659	窺	peep			no		2613	peep
2660	窄	tight			no		2614	tight
2661	穿	drill			no		2616	drill
2662	竃	kitchen stove			no		2617	kitchen stove
2663	竪	longness			no		2618	longness
2664	颯	rustling			no		2619	rustling
2665	站	outpost			no		2620	outpost
2666	靖	repose			no		2621	repose
2667	妾	concubine			no		2622	concubine
2668	衿	lapel			no		2623	lapel
2669	袷	lined kimono			no		2625	lined kimono
2670	袴	pleated skirt			no		2626	pleated skirt
2671	襖	sliding door			no		2627	sliding door
2672	笙	Chinese panpipe			no		2628	Chinese panpipe
2673	筏	raft			no		2629	raft
2674	簾	bamboo blinds			no		2630	bamboo blinds
2675	箪	rattan box			no		2631	rattan box
2676	竿	pole			no		2632	pole
2677	箆	spatula			no		2633	spatula
2678	箔	foil			no		2634	foil
2679	笥	wardrobe			no		2635	wardrobe
2680	箭	arrow shaft			no		2636	arrow shaft
2681	筑	ancient harp			no		2637	ancient harp
2682	篠	slender bamboo			no		2639	slender bamboo
2683	纂	redaction			no		2641	redaction
2684	竺	bamboo cane			no		2642	bamboo cane
2685	箕	winnowing fan			no		2643	winnowing fan
2686	笈	backpack			no		2644	backpack
2687	篇	livraison			no		2645	livraison
2688	筈	should			no		2646	should
2689	簸	winnow			no		2647	winnow
2690	粕	settlings			no		2648	settlings
2691	糟	lees			no		2649	lees
2692	糊	paste			no		2650	paste
2693	籾	unhulled rice			no		2651	unhulled rice
2694	糠	rice bran			no		2652	rice bran
2695	糞	excrement			no		2653	excrement
2696	粟	foxtail millet			no		2654	foxtail millet
2697	繋	link up			no		2655	link up
2698	綸	twine			no		2656	twine
2699	絨	carpet yarn			no		2657	carpet yarn
2700	絆	ties			no		2658	ties
2701	緋	scarlet			no		2659	scarlet
2702	綜	synthesis			no		2660	synthesis
2703	紐	string			no		2661	string
2704	紘	chinstrap			no		2662	chinstrap
2705	纏	summarize			no		2663	summarize
2706	絢	gorgeous			no		2664	gorgeous
2707	繍	embroidery			no		2665	embroidery
2708	紬	pongee			no		2666	pongee
2709	綺	ornate			no		2667	ornate
2710	綾	damask			no		2668	damask
2711	絃	catgut			no		2669	catgut
2712	縞	stripe			no		2671	stripe
2713	綬	gimp			no		2672	gimp
2714	紗	gossamer			no		2673	gossamer
2715	舵	rudder			no		2674	rudder
2716	聯	strung together			no		2676	strung together
2717	聡	attentive			no		2677	attentive
2718	聘	summons			no		2678	summons
2719	耽	addiction			no		2679	addiction
2720	耶	exclamation			no		2680	exclamation
2721	蚤	flea			no		2681	flea
2722	蟹	crab			no		2682	crab
2723	蛋	protein			no		2683	protein
2724	蟄	hibernation			no		2684	hibernation
2725	蝿	housefly			no		2685	housefly
2726	蟻	ant			no		2686	ant
2727	蝋	wax			no		2688	wax
2728	蝦	shrimp			no		2689	shrimp
2729	蛸	octopus			no		2690	octopus
2730	螺	screw			no		2691	screw
2731	蝉	cicada			no		2692	cicada
2732	蛙	frog			no		2693	frog
2733	蛾	moth			no		2694	moth
2734	蛤	clam			no		2695	clam
2735	蛭	leech			no		2696	leech
2736	蛎	oyster			no		2697	oyster
2737	罫	ruled lines			no		2698	ruled lines
2738	袈	stole			no		2700	stole
2739	裟	monk’s sash			no		2701	monk’s sash
2740	截	incision			no		2703	incision
2741	哉	I wonder			no		2704	I wonder
2742	詢	counsel			no		2705	counsel
2743	諄	polite			no		2706	polite
2744	讐	vendetta			no		2707	vendetta
2745	諌	remonstrate			no		2708	remonstrate
2746	諒	verify			no		2710	verify
2747	讃	compliment			no		2711	compliment
2748	訊	query			no		2713	query
2749	訣	split up			no		2714	split up
2750	詫	beg another’s pardon			no		2721	beg pardon
2751	誼	familiarity			no		2719	familiarity
2752	謬	fallible			no		2720	fallible
2753	訝	wary			no		9998	(not in)
2754	諺	proverb			no		2723	proverb
2755	誹	slander			no		2724	slander
2756	謂	so-called			no		2725	so-called
2757	諜	secret agent			no		2726	secret agent
2758	註	footnote			no		2727	footnote
2759	譬	parable			no		2728	parable
2760	轟	rumble			no		2729	rumble
2761	輔	reinforce			no		2730	reinforce
2762	輻	spoke			no		2731	spoke
2763	輯	assemble			no		2732	assemble
2764	豹	panther			no		2734	panther
2765	賎	despicable			no		2735	despicable
2766	貰	get			no		2737	get
2767	賑	bustling			no		2739	bustling
2768	贖	expiate			no		9998	(not in)
2769	躓	stumble			no		2740	stumble
2770	蹄	hoof			no		2741	hoof
2771	蹟	vestiges			no		2743	vestiges
2772	跨	straddle			no		2744	straddle
2773	跪	kneel			no		2745	kneel
2774	醤	soy sauce			no		2746	soy sauce
2775	醍	whey			no		2747	whey
2776	醐	ghee			no		2749	ghee
2777	醇	strong sake			no		2751	strong sake
2778	麹	malt			no		2753	malt
2779	釦	button			no		2754	button
2780	銚	keg			no		2755	keg
2781	鋤	plow			no		2756	plow
2782	鋸	hand saw			no		2759	hand saw
2783	錐	awl			no		2760	awl
2784	鍬	hoe			no		2762	hoe
2785	鋲	rivet			no		2763	rivet
2786	錫	tin			no		2764	tin
2787	錨	anchor			no		2765	anchor
2788	釘	nail			no		2766	nail
2789	鑓	javelin			no		2767	javelin
2790	鋒	sword’s point			no		2768	sword’s point
2791	鎚	hammer			no		2769	hammer
2792	鉦	carillion			no		2770	carillion
2793	錆	rust			no		2771	rust
2794	鍾	cluster			no		2772	cluster
2795	鋏	scissors			no		2773	scissors
2796	閃	flash			no		2774	flash
2797	悶	agony			no		2775	agony
2798	閤	side gate			no		2776	side gate
2799	雫	trickle			no		2778	trickle
2800	霞	haze			no		2779	haze
2801	翰	quill			no		2780	quill
2802	斡	auspices			no		2781	auspices
2803	鞍	saddle			no		2782	saddle
2804	鞭	whip			no		2783	whip
2805	鞘	saddle straps			no		2784	saddle straps
2806	鞄	briefcase			no		2785	briefcase
2807	靭	pliable			no		2786	pliable
2808	鞠	terminate			no		2787	terminate
2809	顛	overturn			no		2789	overturn
2810	穎	brush tip			no		2790	brush tip
2811	頗	exceedingly			no		2793	exceedingly
2812	頌	accolade			no		2794	accolade
2813	頚	neck and throat			no		2796	neck and throat
2814	餐	repast			no		2798	repast
2815	饗	feast			no		2799	feast
2816	蝕	eclipse			no		2800	eclipse
2817	飴	sweets			no		2801	sweets
2818	駕	stretcher			no		2803	stretcher
2819	騨	piebald			no		2804	piebald
2820	馳	rush			no		2805	rush
2821	騙	cheat			no		2806	cheat
2822	馴	tame			no		2807	tame
2823	駁	rebuttal			no		2808	rebuttal
2824	駈	gallop			no		2809	gallop
2825	驢	donkey			no		2810	donkey
2826	鰻	eel			no		2811	eel
2827	鯛	sea bream			no		2812	sea bream
2828	鰯	sardine			no		2813	sardine
2829	鱒	trout			no		2814	trout
2830	鮭	salmon			no		2815	salmon
2831	鮪	tuna			no		2816	tuna
2832	鮎	sweet smelt			no		2817	sweet smelt
2833	鯵	horse mackerel			no		2818	horse mackerel
2834	鱈	cod			no		2819	cod
2835	鯖	mackerel			no		2820	mackerel
2836	鮫	shark			no		2821	shark
2837	鰹	bonito			no		2822	bonito
2838	鰍	bullhead			no		2823	bullhead
2839	鰐	alligator			no		2824	alligator
2840	鮒	crucian carp			no		2825	crucian
2841	鮨	sushi			no		2826	sushi
2842	鰭	fish fin			no		2827	fish fin
2843	鴎	seagull			no		2828	seagull
2844	鵬	roc			no		2829	roc
2845	鸚	parakeet			no		2830	parakeet
2846	鵡	parrot			no		2831	parrot
2847	鵜	cormorant			no		2832	cormorant
2848	鷺	heron			no		2833	heron
2849	鷲	eagle			no		2834	eagle
2850	鴨	wild duck			no		2835	wild duck
2851	鳶	black kite			no		2836	kite falcon
2852	梟	owl			no		2837	owl
2853	塵	dust			no		2838	dust
2854	麒	giraffe			no		2840	giraffe
2855	舅	father-in-law			no		2064	father-in-law
2856	鼠	mouse			no		2065	mouse
2857	鑿	bore			no		2066	bore
2858	艘	small craft			no		2068	small craft
2859	瞑	close the eyes			no	Miscellaneous Kanji	2842	close the eyes
2860	暝	murky			no		2843	murky
2861	坐	sitting in meditation			no		2844	sitting in meditation
2862	朔	first day of the month			no		2846	first day of the month
2863	曳	tow			no		2848	drag
2864	洩	dribble out			no		2849	dribble out
2865	彗	comet			no		2850	comet
2866	慧	astute			no		2851	astute
2867	爾	let it be			no		2074	let it be
2868	嘉	applaud			no		2852	applaud
2869	兇	evil			no		2853	evil
2870	兜	helmet			no		2854	helmet
2871	靄	mist			no		9998	(not in)
2872	劫	kalpa			no		2857	kalpa
2873	歎	bemoan			no		2859	bemoan
2874	輿	palanquin			no		2860	palanquin
2875	歪	warped			no		2862	warped
2876	翠	jade green			no		2863	jade green
2877	黛	blue-black			no		2864	blue-black
2878	鼎	tripod			no		2865	tripod
2879	鹵	rocksalt			no		2866	rocksalt
2880	鹸	lye			no		2867	lye
2881	虔	reserved			no		2868	reserved
2882	燕	swallow			no		2869	swallow
2883	嘗	lick			no		2870	lick
2884	殆	almost			no		2871	almost
2885	牌	mahjong tiles			no		2873	mahjong tiles
2886	覗	peek			no		2875	peek
2887	齟	disagree			no		9998	(not in)
2888	齬	discord			no		9998	(not in)
2889	秦	Manchu dynasty			no		2877	Manchu dynasty
2890	雀	sparrow			no		2878	sparrow
2891	隼	peregrine falcon			no		2879	peregrine falcon
2892	耀	shimmering			no		2880	shimmering
2893	夷	ebisu			no		2881	ebisu
2894	嚢	cyst			no		2883	cyst
2895	暢	carefree			no		2885	carefree
2896	廻	circling			no		2886	circling
2897	欣	elation			no		2888	elation
2898	毅	stalwart			no		2889	stalwart
2899	斯	this			no		2890	this
2900	匙	wooden spoon			no		2891	wooden spoon
2901	匡	set straight			no		2892	set straight
2902	肇	founding			no		2893	founding
2903	麿	Utamaro			no		2894	Utamaro
2904	叢	conglomerate			no		2895	conglomerate
2905	肴	entreat			no		2896	entreat
2906	斐	symmetrically patterned			no		2897	symmetrically patterned
2907	卿	magistrate			no		2898	magistrate
2908	翫	fiddle with			no		2899	fiddle with
2909	於	within			no		2900	within
2910	套	hackneyed			no		2901	hackneyed
2911	叛	rebellion			no		2902	rebellion
2912	尖	sharp point			no		2903	sharp point
2913	壷	crock			no		2904	crock
2914	叡	sapience			no		2905	sapience
2915	酋	chieftain			no		2906	chieftain
2916	鴬	nightingale			no		2907	nightingale
2917	赫	incandescent			no		2908	incandescent
2918	臥	supinate			no		2909	supinate
2919	甥	nephew			no		2910	nephew
2920	瓢	gourd			no		2911	gourd
2921	琵	biwa			no		2912	biwa
2922	琶	lute			no		2913	lute
2923	叉	forked			no		2914	forked
2924	乖	disobey			no		9998	(not in)
2925	畠	dry field			no		2916	dry field
2926	圃	vegetable patch			no		2918	vegetable patch
2927	丞	helping hand			no		2919	helping hand
2928	亮	translucent			no		2920	translucent
2929	胤	blood relative			no		2921	blood relative
2930	疏	transcription			no		2922	transcription
2931	膏	ointment			no		2923	ointment
2932	魁	pioneer			no		2924	pioneer
2933	馨	ambrosial			no		2925	ambrosial
2934	牒	label			no		2926	label
2935	瞥	glimpse			no		2927	glimpse
2936	睾	testicle			no		2929	testicle
2937	巫	sorceress			no		2930	sorceress
2938	敦	empathetic			no		2931	empathetic
2939	奎	Andromeda			no		2932	Andromeda
2940	翔	soar			no		2933	soar
2941	皓	beaming			no		2934	beaming
2942	黎	tenebrous			no		2935	tenebrous
2943	赳	bold			no		2936	bold
2944	已	stop short			no		2937	stop short
2945	棘	thornbush			no		2938	thornbush
2946	祟	haunt			no		2945	cast a spell
2947	甦	resuscitate			no		2940	resuscitate
2948	剪	pruning			no		2941	pruning
2949	躾	upbringing			no		2942	upbringing
2950	夥	plentiful			no		2943	plentiful
2951	鼾	snore			no		2944	snore
2952	陀	steeply inclined			no		2955	Shakyamuni Buddha
2953	粁	kilometer			no	Western Measurements	2946	kilometer
2954	糎	centimeter			no		2947	centimeter
2955	粍	millimeter			no		2948	millimeter
2956	噸	ton			no		2949	ton
2957	哩	mile			no		2950	mile
2958	浬	nautical mile			no		2951	nautical mile
2959	吋	inch			no		2952	inch
2960	呎	foot			no		2953	feet
2961	梵	brahman			no	Phonetic Characters	2954	brahman
2962	薩	bodhisattva			no		2956	bodhisattva
2963	菩	bo tree			no		2957	bo tree
2964	唖	babble			no		2958	babble
2965	牟	moo			no		2961	moo
2966	迦	Sanskrit ka			no		2959	Sanskrit ka
2967	珈	jeweled hairpin			no		2962	jeweled hairpin
2968	琲	beaded hairpin			no		2963	beaded hairpin
2969	檜	Japanese cypress (old)			no	Old & Alt forms	2964	Japanese cypress (old)
2970	轡	tinkling bell			no		2965	bridle’s bit
2971	淵	abyss (old)			no		2966	abyss (old)
2972	伍	V			no		2967	V
2973	什	X			no		2968	X
2974	萬	ten thousand (old)			no		2969	ten thousand (old)
2975	邁	pass through			no		2970	pass through
2976	燭	candlelight			no		2539	candlelight
2977	逞	tough			no		2971	tough
2978	燈	lamp (old)			no		2972	lamp (old)
2979	裡	back (old)			no		2973	back (old)
2980	薗	park (alternate)			no		2974	park (alternate)
2981	鋪	shop (alternate)			no		2975	shop (alternate)
2982	嶋	island (alternate)			no		2976	island (alternate)
2983	峯	summit (alternate)			no		2977	summit (alternate)
2984	埜	plains (old)			no		2979	plains (old)
2985	龍	dragon (old)			no		2981	dragon (old)
2986	寵	patronage			no		2982	patronage
2987	聾	deafness			no		2983	deafness
2988	慾	longing (old)			no		2984	longing (old)
2989	嶽	Point (old)			no		2987	Point (old)
2990	國	country (old)			no		2988	country (old)
2991	脛	shin			no		2989	shin
2992	勁	formidable			no		2990	formidable
2993	祀	enshrine			no		2992	enshrine
2994	祓	exorcism			no		2993	exorcism
2995	躇	dither			no		2994	dither
2996	壽	longevity (old)			no		2995	longevity (old)
2997	躊	hesitate			no		2996	hesitate
2998	饅	bean jam			no		2998	bean jam
2999	嘔	retch			no		2999	retch
3000	鼈	snapping turtle			no		3000	snapping turtle
9999	亙	(not in)			no	(not in)	2985	span (old)
9999	亨	(not in)			no	(not in)	3001	go smoothly
9999	伶	(not in)			no	(not in)	2112	minstrel
9999	佑	(not in)			no	(not in)	2126	adjutant
9999	佼	(not in)			no	(not in)	2109	comely
9999	侑	(not in)			no	(not in)	3002	condone
9999	俣	(not in)			no	(not in)	2127	fork in a road
9999	倖	(not in)			no	(not in)	2119	bliss
9999	傭	(not in)			no	(not in)	2128	hire
9999	僻	(not in)			no	(not in)	2117	biased
9999	卜	(not in)			no	(not in)	2103	augury
9999	喬	(not in)			no	(not in)	2104	heaven-high
9999	孟	(not in)			no	(not in)	2872	start
9999	尭	(not in)			no	(not in)	2095	lofty
9999	峨	(not in)			no	(not in)	2226	high mountain
9999	嵯	(not in)			no	(not in)	2230	rocky
9999	巌	(not in)			no	(not in)	2978	boulder (old)
9999	巽	(not in)			no	(not in)	2861	southeast
9999	彪	(not in)			no	(not in)	2876	mottled
9999	掟	(not in)			no	(not in)	3007	mandate
9999	掠	(not in)			no	(not in)	2247	pillage
9999	撹	(not in)			no	(not in)	2257	churn up
9999	梧	(not in)			no	(not in)	3003	parasol tree
9999	欝	(not in)			no	(not in)	2856	depressed
9999	欽	(not in)			no	(not in)	3004	circumspect
9999	煕	(not in)			no	(not in)	3005	cheer
9999	熔	(not in)			no	(not in)	2547	fuse metal
9999	珪	(not in)			no	(not in)	2564	silicon
9999	瑶	(not in)			no	(not in)	2553	precious stone
9999	甫	(not in)			no	(not in)	2097	offspring
9999	籠	(not in)	ロウ	こ・もる　　かご	yes	(not in)	3028	cage (Joyo version)
9999	聚	(not in)			no	(not in)	2939	crowd
9999	舘	(not in)			no	(not in)	2980	Bldg. (old)
9999	舜	(not in)			no	(not in)	2915	rose of Sharon
9999	詑	(not in)			no	(not in)	2718	prevarication
9999	諏	(not in)			no	(not in)	2722	advise
9999	躯	(not in)			no	(not in)	2986	body (old)
9999	郁	(not in)			no	(not in)	2424	cultured
9999	鏑	(not in)			no	(not in)	2758	arrowhead
